iter	RMSE
0	110.8693639
1	103.9711955
2	97.74605026
3	91.99310462
4	87.02348114
5	82.58649973
6	78.73018259
7	75.3580499
8	72.19237085
9	69.48060757
10	67.08908135
11	64.92011331
12	62.91714404
13	61.17504655
14	59.55822261
15	58.10739142
16	56.82956888
17	55.53201225
18	54.5569286
19	53.55462299
20	52.71962959
21	51.78793271
22	50.92615522
23	50.15884875
24	49.41782497
25	48.73165629
26	48.18544389
27	47.69287956
28	47.14567989
29	46.63674806
30	46.14146917
31	45.7538816
32	45.3432223
33	44.97754048
34	44.64040274
35	44.26875811
36	43.96016795
37	43.65601995
38	43.35845196
39	43.10758385
40	42.85317462
41	42.62173435
42	42.44234636
43	42.23605199
44	41.99859032
45	41.76512264
46	41.60176561
47	41.44593353
48	41.31050755
49	41.11837383
50	40.97573941
51	40.78200547
52	40.58311423
53	40.42571248
54	40.30606552
55	40.15218729
56	40.00121923
57	39.8966667
58	39.74986145
59	39.62532371
60	39.5130357
61	39.39358659
62	39.30984437
63	39.20893214
64	39.08689204
65	39.02088745
66	38.90870011
67	38.81837785
68	38.74878805
69	38.64098605
70	38.55828152
71	38.47070976
72	38.39383234
73	38.32047386
74	38.22539591
75	38.15769597
76	38.11049633
77	38.04950232
78	37.98239046
79	37.89950727
80	37.84508648
81	37.74656283
82	37.69706893
83	37.62694316
84	37.55955795
85	37.49539287
86	37.45180112
87	37.3786675
88	37.33046052
89	37.26330418
90	37.20894515
91	37.14340976
92	37.09464661
93	37.03320047
94	36.98057166
95	36.92668325
96	36.85682023
97	36.80680603
98	36.77324985
99	36.72676608
100	36.682623
101	36.62623499
102	36.57490963
103	36.52610302
104	36.47332008
105	36.4457207
106	36.39224501
107	36.33861425
108	36.29815459
109	36.26767096
110	36.23067748
111	36.19911953
112	36.16974033
113	36.13182727
114	36.10710394
115	36.05946034
116	36.02001799
117	35.9727092
118	35.91993754
119	35.88645773
120	35.85351522
121	35.82831159
122	35.78942315
123	35.74425174
124	35.70898292
125	35.67919544
126	35.65041827
127	35.61199026
128	35.57065232
129	35.52586255
130	35.50277371
131	35.46672795
132	35.42353241
133	35.39770788
134	35.35846303
135	35.32968808
136	35.30643626
137	35.27599247
138	35.242946
139	35.21592372
140	35.1954536
141	35.16124103
142	35.13288329
143	35.11822956
144	35.10015074
145	35.05827962
146	35.02388684
147	34.99487123
148	34.96861561
149	34.94593774
150	34.92385133
151	34.89834426
152	34.87593621
153	34.85740912
154	34.82405129
155	34.78871082
156	34.77762
157	34.75370689
158	34.72692617
159	34.6914233
160	34.67638533
161	34.63974618
162	34.61889168
163	34.59775338
164	34.56872523
165	34.55185448
166	34.52929546
167	34.50718722
168	34.48187023
169	34.44503931
170	34.41498033
171	34.39008664
172	34.37138163
173	34.3313911
174	34.31870048
175	34.30125232
176	34.28333564
177	34.26602938
178	34.25063722
179	34.22382433
180	34.21139741
181	34.19303303
182	34.18122936
183	34.16862222
184	34.14841811
185	34.1252915
186	34.10171288
187	34.09154131
188	34.06514262
189	34.0399908
190	34.00645135
191	33.99191618
192	33.97035423
193	33.94560373
194	33.92113205
195	33.90517487
196	33.88080836
197	33.86017011
198	33.84266863
199	33.82282132
200	33.80257252
201	33.78615405
202	33.76570673
203	33.74629185
204	33.73816108
205	33.72077853
206	33.70317451
207	33.68420787
208	33.67251191
209	33.66003853
210	33.6387683
211	33.61480676
212	33.60295945
213	33.58326242
214	33.57182606
215	33.55543632
216	33.54476864
217	33.51926367
218	33.49820932
219	33.48567434
220	33.47266084
221	33.45335812
222	33.44220693
223	33.42198905
224	33.40391336
225	33.39219882
226	33.37808652
227	33.36894248
228	33.34548305
229	33.3350691
230	33.32565944
231	33.31693586
232	33.29867423
233	33.28507946
234	33.27546413
235	33.26488609
236	33.24998056
237	33.24148965
238	33.2278437
239	33.21445081
240	33.20195201
241	33.19262079
242	33.17825451
243	33.16090815
244	33.15207259
245	33.1446463
246	33.12756804
247	33.11330132
248	33.09987629
249	33.08318505
250	33.07610683
251	33.06543937
252	33.05774874
253	33.04506832
254	33.03342031
255	33.01680905
256	33.00947567
257	33.00079684
258	32.98790347
259	32.97377848
260	32.96443603
261	32.95680696
262	32.95093304
263	32.94716939
264	32.93152774
265	32.9243256
266	32.91492729
267	32.90237139
268	32.89417618
269	32.88079998
270	32.86595492
271	32.85318747
272	32.8431174
273	32.82500924
274	32.80988484
275	32.80067746
276	32.78918181
